0.55360	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.64667	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55400	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.64569	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55440	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.64471	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55480	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.64374	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55520	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.64276	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55560	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.64178	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55600	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.64081	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55640	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.63983	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55680	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.63886	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55720	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.63788	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55760	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.63691	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55800	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.63593	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55840	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.63496	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55880	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.63399	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55920	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.63301	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.55960	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.63204	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.63107	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56040	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.63010	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56080	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.62912	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56120	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.62815	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56160	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.62718	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56200	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.62621	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56240	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.62524	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56280	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.62427	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56320	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.62330	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56360	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.62233	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56400	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.62137	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56440	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.62040	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56480	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.61943	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56520	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.61846	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56560	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.61750	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56600	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.61653	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56640	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.61556	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56680	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.61460	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56720	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.61363	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56760	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.61267	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56800	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.61170	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56840	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.61074	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56880	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.60977	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56920	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.60881	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.56960	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.60785	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.60688	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57040	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.60592	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57080	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.60496	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57120	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.60400	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57160	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.60304	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57200	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.60208	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57240	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.60111	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57280	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.60015	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57320	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.59919	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57360	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.59823	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57400	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.59728	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57440	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.59632	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57480	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.59536	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57520	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.59440	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57560	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.59344	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57600	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.59249	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57640	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.59153	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57680	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.59057	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57720	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.58962	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57760	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.58866	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57800	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.58770	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57840	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.58675	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57880	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.58579	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57920	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.58484	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.57960	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.58389	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.58293	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58040	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.58198	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58080	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.58103	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58120	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.58007	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58160	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.57912	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58200	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.57817	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58240	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.57722	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58280	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.57627	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58320	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.57532	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58360	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.57437	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58400	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.57342	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58440	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.57247	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58480	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.57152	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58520	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.57057	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58560	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.56962	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58600	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.56867	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58640	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.56772	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58680	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.56678	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58720	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.56583	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58760	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.56488	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58800	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.56394	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58840	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.56299	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58880	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.56205	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58920	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.56110	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.58960	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.56016	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.55921	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59040	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.55827	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59080	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.55732	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59120	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.55638	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59160	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.55544	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59200	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.55449	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59240	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.55355	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59280	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.55261	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59320	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.55167	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59360	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.55073	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59400	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.54979	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59440	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.54884	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59480	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.54790	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59520	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.54696	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59560	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.54603	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59600	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.54509	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59640	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.54415	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59680	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.54321	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59720	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.54227	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59760	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.54133	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59800	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.54040	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59840	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.53946	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
0.59880	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   1.53852	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000	   0.00000
